Category,Distance_km,Duration_hours,Is_Urgent,Price
Moving Help,2.7,3.5,0,182.07
Moving Help,1.8,1.5,1,158.14
Cleaning,18.9,1.9,1,165.63
Moving Help,3.3,2.8,0,154.02
Cleaning,7.6,2.1,1,149.61
Plumbing,18.6,2.1,0,168.85
Cleaning,16.2,2.6,0,155.45
Cleaning,17.4,2.3,1,152.57
Delivery,1.6,3.1,0,65.39
Cleaning,12.2,4.6,0,119.41
Cleaning,14.4,0.5,1,120.29
Delivery,9.4,1.7,0,75.92
Cleaning,5.1,2.5,0,125.73
Cleaning,18.2,1.4,0,119.86
Plumbing,18.6,2.2,1,165.64
Plumbing,19.9,1.6,0,183.61
Cleaning,3.4,1.7,1,120.74
Plumbing,8.9,2.0,1,149.9
Plumbing,11.4,4.7,1,172.82
Moving Help,15.5,0.8,1,185.66
Plumbing,11.5,2.3,1,110.93
Moving Help,19.6,4.7,1,241.24
Cleaning,16.5,2.5,1,140.06
Delivery,14.9,1.8,1,109.98
Delivery,12.1,2.2,0,100.82
Delivery,17.1,0.6,0,88.64
Cleaning,7.0,3.6,1,173.05
Moving Help,3.5,1.9,1,178.45
Plumbing,4.0,2.5,1,171.98
Moving Help,9.7,0.5,1,174.87
Delivery,9.0,4.0,1,139.25
Plumbing,11.3,2.5,0,153.51
Moving Help,10.1,0.7,0,148.55
Moving Help,3.3,4.6,1,205.81
Delivery,1.0,2.9,1,83.17
Plumbing,12.9,0.7,0,136.08
Plumbing,2.7,4.4,1,197.47
Delivery,11.1,1.4,0,66.89
Moving Help,17.6,3.4,1,210.63
Delivery,19.1,4.7,0,120.45
Delivery,17.3,1.4,0,91.21
Delivery,13.0,3.1,1,72.88
Moving Help,1.9,2.2,1,158.87
Moving Help,14.3,1.4,1,202.44
Plumbing,4.9,4.9,0,130.9
Plumbing,11.8,3.9,1,204.36
Cleaning,8.5,0.5,1,113.4
Plumbing,6.5,4.5,0,161.49
Moving Help,10.1,2.8,0,184.82
Delivery,4.2,3.8,0,70.62
Plumbing,13.9,1.7,0,152.04
Plumbing,10.9,1.1,1,133.43
Plumbing,9.6,3.9,1,130.4
Delivery,5.0,2.3,0,105.61
Cleaning,16.2,2.6,0,125.88
Moving Help,3.0,4.6,0,182.25
Plumbing,2.4,3.9,1,156.95
Delivery,19.3,4.2,0,132.49
Cleaning,5.2,2.6,0,112.79
Moving Help,5.4,2.5,1,173.73
Cleaning,9.9,3.9,1,142.77
Plumbing,2.1,1.1,1,138.52
Delivery,19.9,2.0,1,100.46
Delivery,6.1,3.3,0,70.69
Moving Help,15.7,4.9,0,160.43
Plumbing,1.5,3.5,0,120.89
Delivery,17.3,3.0,0,106.08
Delivery,2.4,3.0,0,105.88
Moving Help,17.1,0.9,0,169.43
Delivery,6.8,3.1,0,80.21
Delivery,9.3,1.5,0,71.87
Plumbing,1.3,2.3,1,134.85
Delivery,3.6,4.6,1,114.64
Delivery,14.3,0.7,0,72.39
Moving Help,1.7,1.3,0,138.41
Moving Help,1.4,4.8,1,227.87
Plumbing,6.8,0.8,0,113.92
Moving Help,8.5,4.6,0,219.83
Delivery,16.5,3.4,1,112.71
Delivery,10.9,4.7,1,124.37
Plumbing,3.8,0.6,0,114.66
Moving Help,15.9,4.7,1,246.0
Cleaning,6.3,4.8,0,146.84
Delivery,13.3,3.0,1,102.85
Delivery,8.7,4.5,1,102.36
Cleaning,15.0,2.1,0,126.58
Moving Help,3.9,3.7,0,168.56
Cleaning,8.0,1.3,0,115.39
Cleaning,8.2,2.5,0,100.86
Moving Help,14.5,4.8,0,209.05
Plumbing,8.5,4.0,0,188.82
Moving Help,8.6,1.2,1,144.3
Cleaning,16.5,0.8,0,85.11
Cleaning,12.6,1.1,0,93.88
Cleaning,9.9,4.2,1,145.61
Cleaning,3.8,1.1,0,70.52
Moving Help,10.0,1.2,1,202.89
Plumbing,3.5,1.4,1,104.01
Cleaning,14.4,1.0,0,128.02
Delivery,13.3,2.9,1,102.82
Cleaning,15.0,3.6,0,156.19
Cleaning,16.3,2.9,0,125.63
Cleaning,4.0,4.7,1,128.92
Plumbing,9.2,2.4,0,150.51
Moving Help,18.5,4.5,0,188.92
Plumbing,12.0,4.8,1,202.05
Plumbing,7.3,1.6,0,157.1
Delivery,2.9,2.6,0,88.03
Plumbing,4.8,0.8,0,102.62
Delivery,18.2,4.8,0,147.54
Cleaning,6.9,1.6,0,70.3
Cleaning,16.7,2.6,1,109.24
Moving Help,3.3,1.0,1,161.01
Moving Help,14.5,4.3,0,175.71
Plumbing,7.3,3.6,1,175.75
Moving Help,10.0,4.5,0,159.42
Plumbing,1.4,2.0,0,104.7
Delivery,15.6,0.5,1,101.92
Moving Help,8.0,2.0,1,183.43
Delivery,11.7,4.6,1,114.35
Moving Help,9.4,3.4,0,173.58
Delivery,16.3,4.8,0,121.08
Delivery,4.8,0.6,1,75.52
Delivery,12.8,2.8,1,119.01
Moving Help,1.7,1.6,1,126.84
Cleaning,1.4,1.8,1,130.19
Plumbing,17.4,0.6,1,154.72
Cleaning,4.6,5.0,0,127.16
Cleaning,13.9,1.2,0,97.85
Plumbing,6.2,3.1,1,137.66
Plumbing,3.9,4.4,1,177.3
Plumbing,3.8,3.7,1,161.27
Cleaning,1.1,1.8,1,115.47
Cleaning,9.2,3.5,1,123.08
Delivery,16.4,1.3,0,92.06
Moving Help,11.5,1.1,1,160.38
Cleaning,2.1,2.6,1,112.93
Delivery,7.3,4.0,1,125.11
Cleaning,7.8,4.9,0,144.24
Plumbing,17.0,3.7,0,150.38
Moving Help,19.7,2.9,1,230.99
Cleaning,17.6,1.6,1,161.37
Cleaning,3.2,1.4,1,117.64
Delivery,14.4,2.8,0,114.62
Plumbing,2.5,2.3,0,134.08
Cleaning,8.2,3.5,0,105.79
Plumbing,13.1,0.8,0,166.05
Delivery,16.3,4.1,1,125.56
Delivery,6.2,1.4,0,68.29
Delivery,14.4,2.7,1,125.51
Plumbing,2.2,2.8,1,141.35
Cleaning,1.2,1.4,1,82.28
Plumbing,12.4,2.7,1,200.12
Cleaning,14.1,5.0,1,157.75
Cleaning,16.7,5.0,0,137.07
Cleaning,11.3,4.4,0,118.47
Moving Help,8.2,0.6,1,184.09
Moving Help,7.7,4.9,0,162.23
Moving Help,18.9,1.3,0,143.97
Cleaning,14.2,0.6,0,115.63
Cleaning,17.7,4.7,0,193.02
Delivery,8.9,1.4,0,59.38
Moving Help,19.6,1.7,0,137.09
Cleaning,16.7,2.5,1,113.26
Delivery,4.3,3.7,0,69.18
Delivery,3.1,1.1,1,72.76
Delivery,1.3,4.9,0,91.22
Moving Help,7.2,2.0,0,161.09
Moving Help,17.6,4.8,1,210.05
Moving Help,7.6,4.2,1,239.57
Moving Help,10.9,2.2,1,188.82
Moving Help,2.7,4.7,1,154.08
Cleaning,3.6,2.6,1,77.36
Plumbing,10.8,0.6,0,112.85
Delivery,3.2,4.6,0,104.1
Delivery,12.7,1.8,0,87.65
Plumbing,3.5,1.5,0,126.89
Delivery,18.2,2.7,0,130.85
Delivery,14.8,0.6,1,113.57
Cleaning,19.4,3.0,1,118.07
Delivery,15.1,3.9,0,94.76
Moving Help,3.9,2.9,0,140.2
Moving Help,12.5,3.1,1,157.5
Delivery,8.8,4.3,0,80.43
Moving Help,19.1,1.7,0,175.83
Cleaning,12.9,0.6,1,107.66
Delivery,17.3,3.7,1,130.25
Plumbing,15.8,4.4,1,193.75
Cleaning,17.9,2.4,1,147.62
Delivery,18.2,0.8,1,88.26
Cleaning,9.1,0.6,1,117.02
Plumbing,12.4,4.6,1,237.86
Moving Help,2.6,0.9,0,91.57
Cleaning,7.8,3.0,0,112.91
Moving Help,2.4,2.0,1,149.16
Delivery,15.4,2.8,0,119.77
Plumbing,11.3,3.0,1,114.53
Plumbing,16.1,2.2,0,185.78
Moving Help,7.6,4.9,1,179.24
Moving Help,2.3,1.1,1,127.17
Delivery,4.8,1.7,1,117.18
Delivery,14.1,3.2,0,123.65
Cleaning,3.2,3.9,0,106.05
Cleaning,12.8,3.6,1,133.85
Moving Help,13.1,1.9,0,156.85
Delivery,1.2,3.3,0,74.24
Plumbing,5.8,1.8,1,179.97
Plumbing,7.8,3.9,0,160.02
Cleaning,18.8,2.5,1,128.56
Delivery,16.6,3.1,1,88.67
Plumbing,18.4,3.8,0,147.69
Cleaning,11.0,4.4,0,135.27
Cleaning,9.8,1.7,1,135.14
Delivery,4.7,3.2,0,64.42
Plumbing,18.7,3.1,1,166.33
Moving Help,20.0,3.4,1,202.65
Cleaning,11.8,2.5,1,151.16
Plumbing,13.2,2.0,1,189.64
Delivery,6.1,4.4,1,112.4
Plumbing,9.7,1.2,1,118.81
Delivery,17.9,3.1,1,175.42
Cleaning,17.8,1.6,1,133.08
Moving Help,14.6,1.8,0,176.62
Moving Help,6.8,3.6,1,207.62
Delivery,10.0,1.0,1,100.86
Delivery,17.6,2.7,0,103.67
Cleaning,16.6,4.9,1,174.95
Plumbing,15.8,0.9,0,130.92
Moving Help,6.9,3.0,1,151.41
Delivery,11.2,0.7,1,76.88
Plumbing,9.9,0.7,1,175.63
Cleaning,2.2,2.2,0,76.53
Delivery,3.1,4.0,1,139.46
Delivery,10.1,2.1,0,82.71
Plumbing,15.4,3.8,0,161.56
Plumbing,16.9,1.7,1,164.51
Delivery,18.8,4.7,0,114.45
Plumbing,13.3,2.4,1,117.13
Delivery,16.4,2.5,0,76.76
Moving Help,8.6,4.7,0,192.1
Plumbing,10.1,2.6,1,152.88
Delivery,11.9,3.4,1,119.72
Plumbing,6.1,2.0,0,92.48
Cleaning,5.6,1.3,1,101.81
Plumbing,1.1,1.3,1,106.65
Moving Help,15.5,2.9,0,127.96
Cleaning,14.2,2.8,1,166.9
Delivery,11.4,0.9,1,106.16
Delivery,16.7,3.9,1,140.63
Delivery,4.0,4.1,0,67.21
Moving Help,8.0,3.4,1,169.63
Delivery,4.7,4.3,0,110.05
Delivery,11.7,1.4,1,101.68
Plumbing,1.4,3.3,1,173.31
Delivery,19.0,1.1,1,123.13
Plumbing,19.0,3.8,1,179.47
Cleaning,1.0,1.4,0,71.68
Delivery,12.7,2.0,0,85.24
Delivery,12.5,4.9,0,153.18
Moving Help,10.0,4.4,1,175.87
Plumbing,1.1,4.5,0,143.78
Plumbing,19.9,3.3,0,167.63
Plumbing,7.0,2.0,0,128.16
Plumbing,10.9,3.0,0,144.19
Plumbing,8.8,2.4,1,129.31
Plumbing,10.6,1.2,0,135.53
Moving Help,12.1,1.3,0,171.86
Moving Help,17.2,4.3,0,182.75
Cleaning,17.9,3.8,1,160.87
Plumbing,10.9,3.7,0,177.41
Moving Help,14.3,2.9,1,182.12
Cleaning,19.7,4.6,1,219.47
Moving Help,13.4,4.6,1,197.13
Delivery,4.8,3.5,0,102.26
Delivery,16.7,1.4,0,91.68
Moving Help,2.3,1.1,0,124.78
Moving Help,12.2,0.6,1,115.99
Moving Help,2.0,2.2,1,143.96
Delivery,19.8,3.2,1,153.21
Plumbing,5.0,3.6,0,118.41
Moving Help,13.5,0.7,0,173.63
Delivery,3.1,3.8,0,107.4
Plumbing,6.5,3.7,0,176.08
Delivery,15.1,4.2,1,154.11
Plumbing,10.8,4.3,1,165.91
Cleaning,3.4,4.6,0,108.78
Delivery,8.2,3.8,0,102.06
Plumbing,13.1,3.7,1,217.75
Plumbing,3.7,2.9,1,142.26
Moving Help,6.8,1.2,0,128.69
Delivery,13.2,1.2,1,114.58
Plumbing,7.2,3.9,1,146.03
Moving Help,16.1,3.3,1,181.38
Moving Help,4.3,3.9,1,194.79
